,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
320,2022AFDZDZ-28,AF,Africa,DZ,DZA,12,Algeria,DZ-28,-,M'sila,2022
321,2022AFDZDZ-29,AF,Africa,DZ,DZA,12,Algeria,DZ-29,-,Mascara,2022
322,2022AFDZDZ-26,AF,Africa,DZ,DZA,12,Algeria,DZ-26,-,Medea,2022
323,2022AFDZDZ-43,AF,Africa,DZ,DZA,12,Algeria,DZ-43,-,Mila,2022
324,2022AFDZDZ-27,AF,Africa,DZ,DZA,12,Algeria,DZ-27,-,Mostaganem,2022
325,2022AFDZDZ-45,AF,Africa,DZ,DZA,12,Algeria,DZ-45,-,Naama,2022
326,2022AFDZDZ-31,AF,Africa,DZ,DZA,12,Algeria,DZ-31,-,Oran,2022
327,2022AFDZDZ-30,AF,Africa,DZ,DZA,12,Algeria,DZ-30,-,Ouargla,2022
328,2022AFDZDZ-04,AF,Africa,DZ,DZA,12,Algeria,DZ-04,-,Oum el Bouaghi,2022
329,2022AFDZDZ-48,AF,Africa,DZ,DZA,12,Algeria,DZ-48,-,Relizane,2022
330,2022AFDZDZ-20,AF,Africa,DZ,DZA,12,Algeria,DZ-20,-,Saida,2022
331,2022AFDZDZ-19,AF,Africa,DZ,DZA,12,Algeria,DZ-19,-,Setif,2022
332,2022AFDZDZ-22,AF,Africa,DZ,DZA,12,Algeria,DZ-22,-,Sidi Bel Abbes,2022
333,2022AFDZDZ-21,AF,Africa,DZ,DZA,12,Algeria,DZ-21,-,Skikda,2022
334,2022AFDZDZ-41,AF,Africa,DZ,DZA,12,Algeria,DZ-41,-,Souk Ahras,2022
335,2022AFDZDZ-11,AF,Africa,DZ,DZA,12,Algeria,DZ-11,-,Tamanrasset,2022
336,2022AFDZDZ-12,AF,Africa,DZ,DZA,12,Algeria,DZ-12,-,Tebessa,2022
337,2022AFDZDZ-14,AF,Africa,DZ,DZA,12,Algeria,DZ-14,-,Tiaret,2022
338,2022AFDZDZ-37,AF,Africa,DZ,DZA,12,Algeria,DZ-37,-,Tindouf,2022
339,2022AFDZDZ-42,AF,Africa,DZ,DZA,12,Algeria,DZ-42,-,Tipaza,2022
340,2022AFDZDZ-38,AF,Africa,DZ,DZA,12,Algeria,DZ-38,-,Tissemsilt,2022
341,2022AFDZDZ-15,AF,Africa,DZ,DZA,12,Algeria,DZ-15,-,Tizi Ouzou,2022
342,2022AFDZDZ-13,AF,Africa,DZ,DZA,12,Algeria,DZ-13,-,Tlemcen,2022
343,2022OCAS-,OC,Oceania,AS,ASM,16,American Samoa,-,-,Eastern District,2022
344,2022OCAS-,OC,Oceania,AS,ASM,16,American Samoa,-,-,Western District,2022
345,2022EUADAD-07,EU,Europe,AD,AND,20,Andorra,AD-07,-,Andorra la Vella,2022
346,2022EUADAD-02,EU,Europe,AD,AND,20,Andorra,AD-02,-,Canillo,2022
347,2022EUADAD-03,EU,Europe,AD,AND,20,Andorra,AD-03,-,Encamp,2022
348,2022EUADAD-08,EU,Europe,AD,AND,20,Andorra,AD-08,-,Escaldes-Engordany,2022
349,2022EUADAD-04,EU,Europe,AD,AND,20,Andorra,AD-04,-,La Massana,2022
350,2022EUADAD-05,EU,Europe,AD,AND,20,Andorra,AD-05,-,Ordino,2022
351,2022EUADAD-06,EU,Europe,AD,AND,20,Andorra,AD-06,-,Sant Julia de Loria,2022
352,2022AFAOAO-BGO,AF,Africa,AO,AGO,24,Angola,AO-BGO,-,Bengo,2022
353,2022AFAOAO-BGU,AF,Africa,AO,AGO,24,Angola,AO-BGU,-,Benguela,2022
354,2022AFAOAO-BIE,AF,Africa,AO,AGO,24,Angola,AO-BIE,-,Bie,2022
355,2022AFAOAO-CAB,AF,Africa,AO,AGO,24,Angola,AO-CAB,-,Cabinda,2022
356,2022AFAOAO-CCU,AF,Africa,AO,AGO,24,Angola,AO-CCU,-,Cuando Cubango,2022
357,2022AFAOAO-CNO,AF,Africa,AO,AGO,24,Angola,AO-CNO,-,Cuanza-Norte,2022
358,2022AFAOAO-CUS,AF,Africa,AO,AGO,24,Angola,AO-CUS,-,Cuanza-Sul,2022
359,2022AFAOAO-CNN,AF,Africa,AO,AGO,24,Angola,AO-CNN,-,Cunene,2022
360,2022AFAOAO-HUA,AF,Africa,AO,AGO,24,Angola,AO-HUA,-,Huambo,2022
361,2022AFAOAO-HUI,AF,Africa,AO,AGO,24,Angola,AO-HUI,-,Huila,2022
362,2022AFAOAO-LUA,AF,Africa,AO,AGO,24,Angola,AO-LUA,-,Luanda,2022
363,2022AFAOAO-LNO,AF,Africa,AO,AGO,24,Angola,AO-LNO,-,Lunda-Norte,2022
364,2022AFAOAO-LSU,AF,Africa,AO,AGO,24,Angola,AO-LSU,-,Lunda-Sul,2022
365,2022AFAOAO-MAL,AF,Africa,AO,AGO,24,Angola,AO-MAL,-,Malange,2022
366,2022AFAOAO-MOX,AF,Africa,AO,AGO,24,Angola,AO-MOX,-,Moxico,2022
367,2022AFAOAO-NAM,AF,Africa,AO,AGO,24,Angola,AO-NAM,-,Namibe,2022
368,2022AFAOAO-UIG,AF,Africa,AO,AGO,24,Angola,AO-UIG,-,Uige,2022
369,2022AFAOAO-ZAI,AF,Africa,AO,AGO,24,Angola,AO-ZAI,-,Zaire,2022
370,2022OTHERAI-,OTHER,Other,AI,AIA,660,Anguilla,-,-,Anguilla,2022
371,,,,AQ,ATA,10,Antarctica,-,-,Antarctica,2022
372,2022OTHERAGAG-10,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-10,-,Barbuda,2022
373,2022OTHERAGAG-11,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-11,-,Redonda,2022
374,2022OTHERAGAG-03,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-03,-,Saint George,2022
375,2022OTHERAGAG-04,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-04,-,Saint John,2022
376,2022OTHERAGAG-05,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-05,-,Saint Mary,2022
377,2022OTHERAGAG-07,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-07,-,Saint Peter,2022
378,2022OTHERAGAG-08,OTHER,Other,AG,ATG,28,Antigua and Barbuda,AG-08,-,Saint Philip,2022
379,2022OTHERARAR-B,OTHER,Other,AR,ARG,32,Argentina,AR-B,-,Buenos Aires,2022
380,2022OTHERARAR-K,OTHER,Other,AR,ARG,32,Argentina,AR-K,-,Catamarca,2022
381,2022OTHERARAR-H,OTHER,Other,AR,ARG,32,Argentina,AR-H,-,Chaco,2022
382,2022OTHERARAR-U,OTHER,Other,AR,ARG,32,Argentina,AR-U,-,Chubut,2022
383,2022OTHERARAR-C,OTHER,Other,AR,ARG,32,Argentina,AR-C,-,Ciudad Autonoma de Buenos Aires,2022
384,2022OTHERARAR-X,OTHER,Other,AR,ARG,32,Argentina,AR-X,-,Cordoba,2022
385,2022OTHERARAR-W,OTHER,Other,AR,ARG,32,Argentina,AR-W,-,Corrientes,2022
386,2022OTHERARAR-E,OTHER,Other,AR,ARG,32,Argentina,AR-E,-,Entre Rios,2022
387,2022OTHERARAR-P,OTHER,Other,AR,ARG,32,Argentina,AR-P,-,Formosa,2022
388,2022OTHERARAR-Y,OTHER,Other,AR,ARG,32,Argentina,AR-Y,-,Jujuy,2022
389,2022OTHERARAR-L,OTHER,Other,AR,ARG,32,Argentina,AR-L,-,La Pampa,2022
390,2022OTHERARAR-F,OTHER,Other,AR,ARG,32,Argentina,AR-F,-,La Rioja,2022
391,2022OTHERARAR-M,OTHER,Other,AR,ARG,32,Argentina,AR-M,-,Mendoza,2022
392,2022OTHERARAR-N,OTHER,Other,AR,ARG,32,Argentina,AR-N,-,Misiones,2022
393,2022OTHERARAR-Q,OTHER,Other,AR,ARG,32,Argentina,AR-Q,-,Neuquen,2022
394,2022OTHERARAR-R,OTHER,Other,AR,ARG,32,Argentina,AR-R,-,Rio Negro,2022
395,2022OTHERARAR-A,OTHER,Other,AR,ARG,32,Argentina,AR-A,-,Salta,2022
396,2022OTHERARAR-J,OTHER,Other,AR,ARG,32,Argentina,AR-J,-,San Juan,2022
397,2022OTHERARAR-D,OTHER,Other,AR,ARG,32,Argentina,AR-D,-,San Luis,2022
398,2022OTHERARAR-Z,OTHER,Other,AR,ARG,32,Argentina,AR-Z,-,Santa Cruz,2022
399,2022OTHERARAR-S,OTHER,Other,AR,ARG,32,Argentina,AR-S,-,Santa Fe,2022
400,2022OTHERARAR-G,OTHER,Other,AR,ARG,32,Argentina,AR-G,-,Santiago del Estero,2022
401,2022OTHERARAR-V,OTHER,Other,AR,ARG,32,Argentina,AR-V,-,Tierra del Fuego,2022
402,2022OTHERARAR-T,OTHER,Other,AR,ARG,32,Argentina,AR-T,-,Tucuman,2022
403,2022ASAMAM-AG,AS,Asia,AM,ARM,51,Armenia,AM-AG,-,Aragacotn,2022
404,2022ASAMAM-AR,AS,Asia,AM,ARM,51,Armenia,AM-AR,-,Ararat,2022
405,2022ASAMAM-AV,AS,Asia,AM,ARM,51,Armenia,AM-AV,-,Armavir,2022
406,2022ASAMAM-ER,AS,Asia,AM,ARM,51,Armenia,AM-ER,-,Erevan,2022
407,2022ASAMAM-GR,AS,Asia,AM,ARM,51,Armenia,AM-GR,-,Gegark'unik',2022
408,2022ASAMAM-KT,AS,Asia,AM,ARM,51,Armenia,AM-KT,-,Kotayk',2022
409,2022ASAMAM-LO,AS,Asia,AM,ARM,51,Armenia,AM-LO,-,Lori,2022
410,2022ASAMAM-SH,AS,Asia,AM,ARM,51,Armenia,AM-SH,-,Sirak,2022
411,2022ASAMAM-SU,AS,Asia,AM,ARM,51,Armenia,AM-SU,-,Syunik',2022
412,2022ASAMAM-TV,AS,Asia,AM,ARM,51,Armenia,AM-TV,-,Tavus,2022
413,2022ASAMAM-VD,AS,Asia,AM,ARM,51,Armenia,AM-VD,-,Vayoc Jor,2022
414,2022OTHERAW-,OTHER,Other,AW,ABW,533,Aruba,-,-,Aruba,2022
415,2022OCAUAU-ACT,OC,Oceania,AU,AUS,36,Australia,AU-ACT,-,Australian Capital Territory,2022
416,2022OCAUAU-NSW,OC,Oceania,AU,AUS,36,Australia,AU-NSW,-,New South Wales,2022
417,2022OCAUAU-NT,OC,Oceania,AU,AUS,36,Australia,AU-NT,-,Northern Territory,2022
418,2022OCAUAU-QLD,OC,Oceania,AU,AUS,36,Australia,AU-QLD,-,Queensland,2022
419,2022OCAUAU-SA,OC,Oceania,AU,AUS,36,Australia,AU-SA,-,South Australia,2022
420,2022OCAUAU-TAS,OC,Oceania,AU,AUS,36,Australia,AU-TAS,-,Tasmania,2022
421,2022OCAUAU-VIC,OC,Oceania,AU,AUS,36,Australia,AU-VIC,-,Victoria,2022
422,2022OCAUAU-WA,OC,Oceania,AU,AUS,36,Australia,AU-WA,-,Western Australia,2022
423,2022EUATAT-1,EU,Europe,AT,AUT,40,Austria,AT-1,-,Burgenland,2022
424,2022EUATAT-2,EU,Europe,AT,AUT,40,Austria,AT-2,-,Karnten,2022
425,2022EUATAT-3,EU,Europe,AT,AUT,40,Austria,AT-3,-,Niederosterreich,2022
426,2022EUATAT-4,EU,Europe,AT,AUT,40,Austria,AT-4,-,Oberosterreich,2022
427,2022EUATAT-5,EU,Europe,AT,AUT,40,Austria,AT-5,-,Salzburg,2022
428,2022EUATAT-6,EU,Europe,AT,AUT,40,Austria,AT-6,-,Steiermark,2022
429,2022EUATAT-7,EU,Europe,AT,AUT,40,Austria,AT-7,-,Tirol,2022
430,2022EUATAT-8,EU,Europe,AT,AUT,40,Austria,AT-8,-,Vorarlberg,2022
431,2022EUATAT-9,EU,Europe,AT,AUT,40,Austria,AT-9,-,Wien,2022
432,2022ASAZAZ-ABS,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-ABS,-,Abseron,2022
433,2022ASAZAZ-AGC,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-AGC,-,Agcabadi,2022
434,2022ASAZAZ-AGS,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-AGS,-,Agdas,2022
435,2022ASAZAZ-AGA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-AGA,-,Agstafa,2022
436,2022ASAZAZ-AGU,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-AGU,-,Agsu,2022
437,2022ASAZAZ-AST,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-AST,-,Astara,2022
438,2022ASAZAZ-BA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-BA,-,Baki,2022
439,2022ASAZAZ-BAL,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-BAL,-,Balakan,2022
440,2022ASAZAZ-BAR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-BAR,-,Barda,2022
441,2022ASAZAZ-BEY,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-BEY,-,Beylaqan,2022
442,2022ASAZAZ-DAS,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-DAS,-,Daskasan,2022
443,2022ASAZAZ-FUZ,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-FUZ,-,Fuzuli,2022
444,2022ASAZAZ-GAD,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-GAD,-,Gadabay,2022
445,2022ASAZAZ-GA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-GA,-,Ganca,2022
446,2022ASAZAZ-GOY,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-GOY,-,Goycay,2022
447,2022ASAZAZ-GYG,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-GYG,-,Goygol,2022
448,2022ASAZAZ-IMI,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-IMI,-,Imisli,2022
449,2022ASAZAZ-ISM,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-ISM,-,Ismayilli,2022
450,2022ASAZAZ-KUR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-KUR,-,Kurdamir,2022
451,2022ASAZAZ-LA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-LA,-,Lankaran,2022
452,2022ASAZAZ-MAS,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-MAS,-,Masalli,2022
453,2022ASAZAZ-MI,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-MI,-,Mingacevir,2022
454,2022ASAZAZ-NA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-NA,-,Naftalan,2022
455,2022ASAZAZ-NX,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-NX,-,Naxcivan,2022
456,2022ASAZAZ-NEF,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-NEF,-,Neftcala,2022
457,2022ASAZAZ-OGU,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-OGU,-,Oguz,2022
458,2022ASAZAZ-QAB,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-QAB,-,Qabala,2022
459,2022ASAZAZ-QAX,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-QAX,-,Qax,2022
460,2022ASAZAZ-QAZ,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-QAZ,-,Qazax,2022
461,2022ASAZAZ-QBA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-QBA,-,Quba,2022
462,2022ASAZAZ-QUS,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-QUS,-,Qusar,2022
463,2022ASAZAZ-SAT,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SAT,-,Saatli,2022
464,2022ASAZAZ-SAB,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SAB,-,Sabirabad,2022
465,2022ASAZAZ-SAK,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SAK,-,Saki,2022
466,2022ASAZAZ-SAL,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SAL,-,Salyan,2022
467,2022ASAZAZ-SMI,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SMI,-,Samaxi,2022
468,2022ASAZAZ-SKR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SKR,-,Samkir,2022
469,2022ASAZAZ-SMX,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SMX,-,Samux,2022
470,2022ASAZAZ-SR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SR,-,Sirvan,2022
471,2022ASAZAZ-SIY,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SIY,-,Siyazan,2022
472,2022ASAZAZ-SM,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-SM,-,Sumqayit,2022
473,2022ASAZAZ-TAR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-TAR,-,Tartar,2022
474,2022ASAZAZ-TOV,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-TOV,-,Tovuz,2022
475,2022ASAZAZ-UCA,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-UCA,-,Ucar,2022
476,2022ASAZAZ-XAC,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-XAC,-,Xacmaz,2022
477,2022ASAZAZ-XIZ,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-XIZ,-,Xizi,2022
478,2022ASAZAZ-YAR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-YAR,-,Yardimli,2022
479,2022ASAZAZ-YEV,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-YEV,-,Yevlax,2022
480,2022ASAZAZ-ZAQ,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-ZAQ,-,Zaqatala,2022
481,2022ASAZAZ-ZAR,AS,Asia,AZ,AZE,31,Azerbaijan,AZ-ZAR,-,Zardab,2022
482,2022OTHERBSBS-BP,OTHER,Other,BS,BHS,44,Bahamas,BS-BP,-,Black Point,2022
483,2022OTHERBSBS-CO,OTHER,Other,BS,BHS,44,Bahamas,BS-CO,-,Central Abaco,2022
484,2022OTHERBSBS-FP,OTHER,Other,BS,BHS,44,Bahamas,BS-FP,-,City of Freeport,2022
485,2022OTHERBSBS-EG,OTHER,Other,BS,BHS,44,Bahamas,BS-EG,-,East Grand Bahama,2022
486,2022OTHERBSBS-HI,OTHER,Other,BS,BHS,44,Bahamas,BS-HI,-,Harbour Island,2022
487,2022OTHERBSBS-LI,OTHER,Other,BS,BHS,44,Bahamas,BS-LI,-,Long Island,2022
488,2022OTHERBSBS-NP,OTHER,Other,BS,BHS,44,Bahamas,BS-NP,-,New Providence,2022
489,2022OTHERBSBS-NS,OTHER,Other,BS,BHS,44,Bahamas,BS-NS,-,North Andros,2022
490,2022OTHERBSBS-NE,OTHER,Other,BS,BHS,44,Bahamas,BS-NE,-,North Eleuthera,2022
491,2022OTHERBSBS-SE,OTHER,Other,BS,BHS,44,Bahamas,BS-SE,-,South Eleuthera,2022
492,2022OTHERBSBS-WG,OTHER,Other,BS,BHS,44,Bahamas,BS-WG,-,West Grand Bahama,2022
493,2022ASBHBH-13,AS,Asia,BH,BHR,48,Bahrain,BH-13,-,Al 'Asimah,2022
494,2022ASBHBH-14,AS,Asia,BH,BHR,48,Bahrain,BH-14,-,Al Janubiyah,2022
495,2022ASBHBH-15,AS,Asia,BH,BHR,48,Bahrain,BH-15,-,Al Muharraq,2022
496,2022ASBHBH-17,AS,Asia,BH,BHR,48,Bahrain,BH-17,-,Ash Shamaliyah,2022
497,2022ASBDBD-A,AS,Asia,BD,BGD,50,Bangladesh,BD-A,-,Barishal,2022
498,2022ASBDBD-B,AS,Asia,BD,BGD,50,Bangladesh,BD-B,-,Chattogram,2022
499,2022ASBDBD-C,AS,Asia,BD,BGD,50,Bangladesh,BD-C,-,Dhaka,2022
500,2022ASBDBD-D,AS,Asia,BD,BGD,50,Bangladesh,BD-D,-,Khulna,2022
501,2022ASBDBD-E,AS,Asia,BD,BGD,50,Bangladesh,BD-E,-,Rajshahi,2022
502,2022ASBDBD-F,AS,Asia,BD,BGD,50,Bangladesh,BD-F,-,Rangpur,2022
503,2022ASBDBD-G,AS,Asia,BD,BGD,50,Bangladesh,BD-G,-,Sylhet,2022
504,2022OTHERBBBB-01,OTHER,Other,BB,BRB,52,Barbados,BB-01,-,Christ Church,2022
505,2022OTHERBBBB-02,OTHER,Other,BB,BRB,52,Barbados,BB-02,-,Saint Andrew,2022
506,2022OTHERBBBB-03,OTHER,Other,BB,BRB,52,Barbados,BB-03,-,Saint George,2022
507,2022OTHERBBBB-04,OTHER,Other,BB,BRB,52,Barbados,BB-04,-,Saint James,2022
508,2022OTHERBBBB-05,OTHER,Other,BB,BRB,52,Barbados,BB-05,-,Saint John,2022
509,2022OTHERBBBB-07,OTHER,Other,BB,BRB,52,Barbados,BB-07,-,Saint Lucy,2022
510,2022OTHERBBBB-08,OTHER,Other,BB,BRB,52,Barbados,BB-08,-,Saint Michael,2022
511,2022OTHERBBBB-09,OTHER,Other,BB,BRB,52,Barbados,BB-09,-,Saint Peter,2022
512,2022OTHERBBBB-10,OTHER,Other,BB,BRB,52,Barbados,BB-10,-,Saint Philip,2022
513,2022OTHERBBBB-11,OTHER,Other,BB,BRB,52,Barbados,BB-11,-,Saint Thomas,2022
514,2022EUBYBY-BR,EU,Europe,BY,BLR,112,Belarus,BY-BR,-,Brestskaya voblasts',2022
515,2022EUBYBY-HO,EU,Europe,BY,BLR,112,Belarus,BY-HO,-,Homyel'skaya voblasts',2022
516,2022EUBYBY-HM,EU,Europe,BY,BLR,112,Belarus,BY-HM,-,Horad Minsk,2022
517,2022EUBYBY-HR,EU,Europe,BY,BLR,112,Belarus,BY-HR,-,Hrodzyenskaya voblasts',2022
518,2022EUBYBY-MA,EU,Europe,BY,BLR,112,Belarus,BY-MA,-,Mahilyowskaya voblasts',2022
519,2022EUBYBY-MI,EU,Europe,BY,BLR,112,Belarus,BY-MI,-,Minskaya voblasts',2022
520,2022EUBYBY-VI,EU,Europe,BY,BLR,112,Belarus,BY-VI,-,Vitsyebskaya voblasts',2022
521,2022EUBEBE-VAN,EU,Europe,BE,BEL,56,Belgium,BE-VAN,-,Antwerpen,2022
522,2022EUBEBE-WBR,EU,Europe,BE,BEL,56,Belgium,BE-WBR,-,Brabant wallon,2022
523,2022EUBEBE-BRU,EU,Europe,BE,BEL,56,Belgium,BE-BRU,-,Brussels Hoofdstedelijk Gewest,2022
524,2022EUBEBE-WHT,EU,Europe,BE,BEL,56,Belgium,BE-WHT,-,Hainaut,2022
525,2022EUBEBE-WLG,EU,Europe,BE,BEL,56,Belgium,BE-WLG,-,Liege,2022
526,2022EUBEBE-VLI,EU,Europe,BE,BEL,56,Belgium,BE-VLI,-,Limburg,2022
527,2022EUBEBE-WLX,EU,Europe,BE,BEL,56,Belgium,BE-WLX,-,Luxembourg,2022
528,2022EUBEBE-WNA,EU,Europe,BE,BEL,56,Belgium,BE-WNA,-,Namur,2022
529,2022EUBEBE-VOV,EU,Europe,BE,BEL,56,Belgium,BE-VOV,-,Oost-Vlaanderen,2022
530,2022EUBEBE-VBR,EU,Europe,BE,BEL,56,Belgium,BE-VBR,-,Vlaams-Brabant,2022
531,2022EUBEBE-VWV,EU,Europe,BE,BEL,56,Belgium,BE-VWV,-,West-Vlaanderen,2022
532,2022OTHERBZBZ-BZ,OTHER,Other,BZ,BLZ,84,Belize,BZ-BZ,-,Belize,2022
533,2022OTHERBZBZ-CY,OTHER,Other,BZ,BLZ,84,Belize,BZ-CY,-,Cayo,2022
534,2022OTHERBZBZ-CZL,OTHER,Other,BZ,BLZ,84,Belize,BZ-CZL,-,Corozal,2022
535,2022OTHERBZBZ-OW,OTHER,Other,BZ,BLZ,84,Belize,BZ-OW,-,Orange Walk,2022
536,2022OTHERBZBZ-SC,OTHER,Other,BZ,BLZ,84,Belize,BZ-SC,-,Stann Creek,2022
537,2022OTHERBZBZ-TOL,OTHER,Other,BZ,BLZ,84,Belize,BZ-TOL,-,Toledo,2022
538,2022AFBJBJ-AQ,AF,Africa,BJ,BEN,204,Benin,BJ-AQ,-,Atlantique,2022
539,2022AFBJBJ-BO,AF,Africa,BJ,BEN,204,Benin,BJ-BO,-,Borgou,2022
540,2022AFBJBJ-CO,AF,Africa,BJ,BEN,204,Benin,BJ-CO,-,Collines,2022
541,2022AFBJBJ-LI,AF,Africa,BJ,BEN,204,Benin,BJ-LI,-,Littoral,2022
542,2022AFBJBJ-MO,AF,Africa,BJ,BEN,204,Benin,BJ-MO,-,Mono,2022
543,2022AFBJBJ-OU,AF,Africa,BJ,BEN,204,Benin,BJ-OU,-,Oueme,2022
544,2022AFBJBJ-PL,AF,Africa,BJ,BEN,204,Benin,BJ-PL,-,Plateau,2022
545,2022AFBJBJ-ZO,AF,Africa,BJ,BEN,204,Benin,BJ-ZO,-,Zou,2022
546,2022OTHERBM-,OTHER,Other,BM,BMU,60,Bermuda,-,-,Hamilton,2022
547,2022OTHERBM-,OTHER,Other,BM,BMU,60,Bermuda,-,-,Saint George,2022
548,2022ASBTBT-33,AS,Asia,BT,BTN,64,Bhutan,BT-33,-,Bumthang,2022
549,2022ASBTBT-12,AS,Asia,BT,BTN,64,Bhutan,BT-12,-,Chhukha,2022
550,2022ASBTBT-22,AS,Asia,BT,BTN,64,Bhutan,BT-22,-,Dagana,2022
551,2022ASBTBT-GA,AS,Asia,BT,BTN,64,Bhutan,BT-GA,-,Gasa,2022
552,2022ASBTBT-44,AS,Asia,BT,BTN,64,Bhutan,BT-44,-,Lhuentse,2022
553,2022ASBTBT-42,AS,Asia,BT,BTN,64,Bhutan,BT-42,-,Monggar,2022
554,2022ASBTBT-11,AS,Asia,BT,BTN,64,Bhutan,BT-11,-,Paro,2022
555,2022ASBTBT-43,AS,Asia,BT,BTN,64,Bhutan,BT-43,-,Pema Gatshel,2022
556,2022ASBTBT-23,AS,Asia,BT,BTN,64,Bhutan,BT-23,-,Punakha,2022
557,2022ASBTBT-45,AS,Asia,BT,BTN,64,Bhutan,BT-45,-,Samdrup Jongkhar,2022
558,2022ASBTBT-14,AS,Asia,BT,BTN,64,Bhutan,BT-14,-,Samtse,2022
559,2022ASBTBT-31,AS,Asia,BT,BTN,64,Bhutan,BT-31,-,Sarpang,2022
560,2022ASBTBT-15,AS,Asia,BT,BTN,64,Bhutan,BT-15,-,Thimphu,2022
561,2022ASBTBT-41,AS,Asia,BT,BTN,64,Bhutan,BT-41,-,Trashigang,2022
562,2022ASBTBT-32,AS,Asia,BT,BTN,64,Bhutan,BT-32,-,Trongsa,2022
563,2022ASBTBT-21,AS,Asia,BT,BTN,64,Bhutan,BT-21,-,Tsirang,2022
564,2022ASBTBT-24,AS,Asia,BT,BTN,64,Bhutan,BT-24,-,Wangdue Phodrang,2022
565,2022OTHERBOBO-H,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-H,-,Chuquisaca,2022
566,2022OTHERBOBO-C,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-C,-,Cochabamba,2022
567,2022OTHERBOBO-B,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-B,-,El Beni,2022
568,2022OTHERBOBO-L,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-L,-,La Paz,2022
569,2022OTHERBOBO-O,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-O,-,Oruro,2022
570,2022OTHERBOBO-N,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-N,-,Pando,2022
571,2022OTHERBOBO-P,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-P,-,Potosi,2022
572,2022OTHERBOBO-S,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-S,-,Santa Cruz,2022
573,2022OTHERBOBO-T,OTHER,Other,BO,BOL,68,Bolivia (Plurinational State of),BO-T,-,Tarija,2022
